Rk,Year,Player,Pos,AV,School,College,HE,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
31.0,2013.0,Tony Jefferson,DB,26.0,Oklahoma,College Stats,11-May,5'11,213.0,4.75,,16.0,,,,
32.0,2013.0,Josh Evans,DB,14.0,Florida,College Stats,1-Jun,6'1,207.0,4.58,34.5,,123.0,6.64,4.1,Jacksonville Jaguars / 6th / 169th pick / 2013
33.0,2013.0,John Boyett,DB,,Oregon,College Stats,10-May,5'10,204.0,4.64,,27.0,,,,Indianapolis Colts / 6th / 192nd pick / 2013
34.0,2013.0,Brad McDougald,DB,,Illinois,,1-Jun,6'1,215.0,4.51,34.5,19.0,122.0,7.07,4.44,
35.0,2012.0,Christian Thompson,DB,0.0,South Carolina State,,1-Jun,6'1,211.0,4.42,31.5,18.0,122.0,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012
36.0,2012.0,Markelle Martin,DB,1.0,Oklahoma State,College Stats,1-Jun,6'1,207.0,4.47,,19.0,,,,Tennessee Titans / 6th / 190th pick / 2012
37.0,2012.0,George Iloka,DB,32.0,Boise State,College Stats,4-Jun,6'4,225.0,4.6,34.5,20.0,124.0,7.03,4.03,Cincinnati Bengals / 5th / 167th pick / 2012
38.0,2012.0,Justin Bethel,DB,18.0,Presbyterian,,1-Jun,6'1,200.0,4.52,39.5,19.0,131.0,6.79,4.3,Arizona Cardinals / 6th / 177th pick / 2012
39.0,2012.0,Phillip Thomas,DB,,Syracuse,College Stats,11-May,5'11,198.0,4.68,33.0,14.0,122.0,,,
40.0,2012.0,Trenton Robinson,DB,,Michigan State,College Stats,10-May,5'10,195.0,4.46,35.0,15.0,125.0,,4.15,
41.0,2012.0,Janzen Jackson,DB,,McNeese State,,11-May,5'11,188.0,4.6,36.5,9.0,125.0,6.9,4.15,
42.0,2011.0,Robert Sands,DB,0.0,West Virginia,College Stats,4-Jun,6'4,217.0,4.53,35.0,12.0,124.0,7.03,4.06,Cincinnati Bengals / 5th / 134th pick / 2011
43.0,2011.0,Rahim Moore,DB,22.0,UCLA,College Stats,1-Jun,6'1,202.0,4.58,35.0,11.0,115.0,6.98,3.96,Denver Broncos / 2nd / 45th pick / 2011
44.0,2011.0,Mark LeGree,DB,,Appalachian State,,11-May,5'11,210.0,4.49,31.0,21.0,116.0,6.9,4.09,Seattle Seahawks / 5th / 156th pick / 2011
45.0,2011.0,Jaiquawn Jarrett,DB,5.0,Temple,College Stats,1-Jun,6'1,198.0,4.62,30.0,14.0,113.0,6.95,4.14,Philadelphia Eagles / 2nd / 54th pick / 2011
46.0,2011.0,Will Hill,DB,15.0,Florida,College Stats,1-Jun,6'1,202.0,4.64,31.0,,123.0,,4.19,
47.0,2011.0,Eric Hagg,DB,3.0,Nebraska,College Stats,1-Jun,6'1,209.0,4.62,34.5,18.0,121.0,6.73,4.19,Cleveland Browns / 7th / 248th pick / 2011
48.0,2011.0,Chris Conte,DB,33.0,California,College Stats,2-Jun,6'2,197.0,4.52,35.5,18.0,127.0,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011
49.0,2011.0,Quinton Carter,DB,5.0,Oklahoma,College Stats,1-Jun,6'1,208.0,4.57,34.5,23.0,121.0,7.05,4.06,Denver Broncos / 4th / 108th pick / 2011
50.0,2011.0,Deunta Williams,DB,,North Carolina,College Stats,2-Jun,6'2,205.0,4.53,,,,,,
51.0,2011.0,Jerrard Tarrant,DB,,Georgia Tech,College Stats,1-Jun,6'1,204.0,4.57,33.0,14.0,114.0,6.92,4.21,
52.0,2010.0,Major Wright,DB,21.0,Florida,College Stats,May-19,5'11,206.0,4.44,37.5,14.0,119.0,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010
53.0,2010.0,Donovan Warren,DB,,Michigan,College Stats,11-May,5'11,193.0,4.62,,12.0,113.0,,,
54.0,2010.0,Nick Polk,DB,,Indiana,College Stats,May-19,5'11,211.0,4.55,38.0,14.0,121.0,,,
55.0,2010.0,Taylor Mays,DB,10.0,Southern California,College Stats,3-Jun,6'3,230.0,4.31,41.0,24.0,125.0,,,San Francisco 49ers / 2nd / 49th pick / 2010
56.0,2010.0,Myron Lewis,DB,1.0,Vanderbilt,College Stats,2-Jun,6'2,203.0,4.42,37.0,10.0,126.0,,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010
57.0,2010.0,Kendrick Lewis,DB,33.0,Mississippi,College Stats,Jun-00,6'1,198.0,4.73,31.5,16.0,116.0,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010
58.0,2010.0,Kam Chancellor,DB,51.0,Virginia Tech,College Stats,3-Jun,6'3,231.0,4.62,32.0,22.0,116.0,7.36,4.41,Seattle Seahawks / 5th / 133rd pick / 2010
59.0,2010.0,Morgan Burnett,DB,36.0,Georgia Tech,College Stats,1-Jun,6'1,209.0,4.51,,16.0,,,,Green Bay Packers / 3rd / 71st pick / 2010
60.0,2010.0,Eric Berry,DB,54.0,Tennessee,College Stats,1-Jun,6'1,211.0,4.4,43.0,19.0,130.0,6.8,4.23,Kansas City Chiefs / 1st / 5th pick / 2010
61.0,2010.0,Jonathon Amaya,DB,3.0,Nebraska,College Stats,Jun-19,6'1,203.0,4.43,28.0,8.0,118.0,,,
62.0,2010.0,Nate Allen,DB,33.0,South Florida,College Stats,1-Jun,6'1,207.0,4.5,,16.0,,,,Philadelphia Eagles / 2nd / 37th pick / 2010
63.0,2010.0,Josh Pinkard,DB,,Southern California,College Stats,Jun-19,6'1,214.0,4.58,,,,,,
64.0,2010.0,Dennis Rogan,DB,,Tennessee,College Stats,9-May,5'9,185.0,4.73,38.0,,118.0,,4.1,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1.0,2015.0,Ramik Wilson,LB,15.0,Georgia,College Stats,2-Jun,6'2,237.0,4.77,35.0,23.0,111.0,,4.51,Kansas City Chiefs / 4th / 118th pick / 2015
2.0,2015.0,Damien Wilson,LB,12.0,Minnesota,College Stats,Jun-00,6'1,245.0,4.77,37.0,22.0,119.0,7.21,4.2,Dallas Cowboys / 4th / 127th pick / 2015
3.0,2015.0,Martrell Spaight,LB,6.0,Arkansas,College Stats,Jun-00,6'1,236.0,4.81,35.0,25.0,120.0,7.66,,Washington Redskins / 5th / 141st pick / 2015
4.0,2015.0,Hayes Pullard,LB,9.0,Southern California,College Stats,Jun-00,6'1,240.0,4.78,31.0,19.0,110.0,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015
5.0,2015.0,Denzel Perryman,LB,18.0,Miami (FL),College Stats,11-May,5'11,236.0,4.78,32.0,27.0,113.0,,,San Diego Chargers / 2nd / 48th pick / 2015
6.0,2015.0,Benardrick McKinney,LB,37.0,Mississippi State,College Stats,4-Jun,6'4,246.0,4.66,40.5,16.0,121.0,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015
7.0,2015.0,Eric Kendricks,LB,32.0,UCLA,College Stats,Jun-00,6'1,232.0,4.61,38.0,19.0,124.0,,,Minnesota Vikings / 2nd / 45th pick / 2015
8.0,2015.0,Taiwan Jones,LB,0.0,Michigan State,College Stats,3-Jun,6'3,245.0,4.95,32.0,19.0,115.0,7.25,4.33,
9.0,2015.0,Amarlo Herrera,LB,0.0,Georgia,College Stats,1-Jun,6'1,244.0,4.83,32.0,23.0,111.0,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015
10.0,2015.0,Ben Heeney,LB,3.0,Kansas,College Stats,Jun-00,6'1,231.0,4.59,33.5,19.0,120.0,6.68,4.0,Oakland Raiders / 5th / 140th pick / 2015
11.0,2015.0,Bryce Hager,LB,5.0,Baylor,College Stats,1-Jun,6'1,234.0,4.6,35.0,26.0,117.0,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015
12.0,2015.0,Trey DePriest,LB,,Alabama,College Stats,Jun-00,6'1,254.0,4.93,,,,,,
13.0,2015.0,Paul Dawson,LB,1.0,TCU,College Stats,Jun-00,6'1,235.0,4.93,28.0,21.0,109.0,,4.49,Cincinnati Bengals / 3rd / 99th pick / 2015
14.0,2015.0,Stephone Anthony,LB,10.0,Clemson,College Stats,3-Jun,6'3,243.0,4.56,37.0,23.0,122.0,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015
15.0,2014.0,Avery Williamson,LB,36.0,Kentucky,College Stats,1-Jun,6'1,246.0,4.66,30.5,25.0,120.0,7.11,4.07,Tennessee Titans / 5th / 151st pick / 2014
16.0,2014.0,Yawin Smallwood,LB,,Connecticut,College Stats,2-Jun,6'2,246.0,,36.5,18.0,108.0,,,Atlanta Falcons / 7th / 253rd pick / 2014
17.0,2014.0,Shayne Skov,LB,1.0,Stanford,College Stats,2-Jun,6'2,245.0,5.09,,,,,,
18.0,2014.0,C.J. Mosley,LB,65.0,Alabama,College Stats,2-Jun,6'2,234.0,4.65,35.0,,118.0,7.3,4.4,Baltimore Ravens / 1st / 17th pick / 2014
19.0,2014.0,James Morris,LB,0.0,Iowa,College Stats,1-Jun,6'1,241.0,4.8,34.5,18.0,117.0,6.94,4.36,
20.0,2014.0,Andrew Jackson,LB,1.0,Western Kentucky,College Stats,1-Jun,6'1,254.0,4.9,,,,,,Indianapolis Colts / 6th / 203rd pick / 2014
21.0,2014.0,Jeremiah George,LB,3.0,Iowa State,College Stats,11-May,5'11,234.0,4.91,33.0,28.0,116.0,,,New York Jets / 5th / 154th pick / 2014
22.0,2014.0,Max Bullough,LB,4.0,Michigan State,College Stats,3-Jun,6'3,249.0,4.78,31.0,30.0,112.0,7.22,4.3,
23.0,2014.0,Preston Brown,LB,34.0,Louisville,College Stats,1-Jun,6'1,251.0,4.86,33.0,23.0,116.0,6.98,4.26,Buffalo Bills / 3rd / 73rd pick / 2014
24.0,2014.0,Chris Borland,LB,6.0,Wisconsin,College Stats,11-May,5'11,248.0,4.83,31.0,27.0,114.0,7.18,4.27,San Francisco 49ers / 3rd / 77th pick / 2014
25.0,2014.0,Lamin Barrow,LB,2.0,LSU,College Stats,1-Jun,6'1,237.0,4.64,35.0,22.0,123.0,7.24,4.35,Denver Broncos / 5th / 156th pick / 2014
26.0,2014.0,Uani' Unga,LB,,BYU,,1-Jun,6'1,231.0,4.82,,,,,,
27.0,2013.0,Manti Te'o,LB,22.0,Notre Dame,College Stats,1-Jun,6'1,241.0,4.82,33.0,,113.0,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013
28.0,2013.0,Bruce Taylor,LB,,Virginia Tech,College Stats,1-Jun,6'1,237.0,5.01,30.5,19.0,115.0,7.21,4.39,
29.0,2013.0,Jonathan Stewart,LB,,Texas A&M,College Stats,4-Jun,6'4,242.0,4.68,31.0,19.0,118.0,7.44,4.53,
30.0,2013.0,Kevin Reddick,LB,1.0,North Carolina,College Stats,1-Jun,6'1,243.0,4.72,,23.0,113.0,,,
31.0,2013.0,Keith Pough,LB,,Howard,,2-Jun,6'2,239.0,4.87,33.0,17.0,118.0,7.28,4.47,
32.0,2013.0,Kevin Minter,LB,25.0,LSU,College Stats,Jun-00,6'1,246.0,4.81,33.0,25.0,119.0,,,Arizona Cardinals / 2nd / 45th pick / 2013
33.0,2013.0,A.J. Klein,LB,25.0,Iowa State,College Stats,1-Jun,6'1,250.0,4.66,,20.0,113.0,,,Carolina Panthers / 5th / 148th pick / 2013
34.0,2013.0,Nico Johnson,LB,3.0,Alabama,College Stats,2-Jun,6'2,248.0,4.73,,,,,,Kansas City Chiefs / 4th / 99th pick / 2013
35.0,2013.0,Jelani Jenkins,LB,17.0,Florida,College Stats,Jun-00,6'1,243.0,4.65,,27.0,,,,Miami Dolphins / 4th / 104th pick / 2013
36.0,2013.0,Brandon Hepburn,LB,,Florida A&M,,2-Jun,6'2,240.0,4.68,32.0,21.0,124.0,7.4,4.55,Detroit Lions / 7th / 245th pick / 2013
37.0,2013.0,Steve Beauharnais,LB,0.0,Rutgers,College Stats,1-Jun,6'1,240.0,4.84,33.0,19.0,118.0,6.99,4.2,New England Patriots / 7th / 235th pick / 2013
38.0,2013.0,Sam Barrington,LB,4.0,South Florida,College Stats,1-Jun,6'1,246.0,4.91,32.5,22.0,117.0,,,Green Bay Packers / 7th / 232nd pick / 2013
39.0,2013.0,Kiko Alonso,LB,33.0,Oregon,College Stats,3-Jun,6'3,238.0,4.74,,,,,,Buffalo Bills / 2nd / 46th pick / 2013
40.0,2013.0,Tom Wort,LB,,Oklahoma,College Stats,Jun-00,6'1,235.0,4.78,31.5,21.0,111.0,7.41,4.51,
41.0,2012.0,Keenan Robinson,LB,19.0,Texas,College Stats,3-Jun,6'3,242.0,4.72,35.5,27.0,120.0,,,Washington Redskins / 4th / 119th pick / 2012
42.0,2012.0,Caleb McSurdy,LB,0.0,Montana,,1-Jun,6'1,245.0,4.82,30.0,26.0,110.0,7.26,4.28,Dallas Cowboys / 7th / 222nd pick / 2012
43.0,2012.0,Shawn Loiseau,LB,0.0,Merrimack,,Jun-00,6'1,244.0,4.74,32.5,19.0,109.0,,,
44.0,2012.0,Luke Kuechly,LB,96.0,Boston College,College Stats,3-Jun,6'3,242.0,4.58,38.0,27.0,123.0,6.92,4.12,Carolina Panthers / 1st / 9th pick / 2012
45.0,2012.0,Mychal Kendricks,LB,38.0,California,College Stats,11-May,5'11,239.0,4.44,39.5,24.0,127.0,,4.19,Philadelphia Eagles / 2nd / 46th pick / 2012
46.0,2012.0,James-Michael Johnson,LB,11.0,Nevada,College Stats,1-Jun,6'1,241.0,4.6,37.0,23.0,124.0,7.34,4.37,Cleveland Browns / 4th / 120th pick / 2012
47.0,2012.0,Dont'a Hightower,LB,53.0,Alabama,College Stats,2-Jun,6'2,265.0,4.62,32.0,,,,,New England Patriots / 1st / 25th pick / 2012
48.0,2012.0,Najee Goode,LB,9.0,West Virginia,College Stats,Jun-00,6'1,244.0,4.55,35.5,,117.0,,,Tampa Bay Buccaneers / 5th / 140th pick / 2012
49.0,2012.0,Audie Cole,LB,6.0,North Carolina State,College Stats,4-Jun,6'4,246.0,4.76,35.0,15.0,114.0,6.96,4.29,Minnesota Vikings / 7th / 210th pick / 2012
50.0,2012.0,Tank Carder,LB,5.0,TCU,College Stats,2-Jun,6'2,236.0,4.58,34.5,19.0,121.0,6.89,4.18,Buffalo Bills / 5th / 147th pick / 2012
51.0,2012.0,Vontaze Burfict,LB,48.0,Arizona State,College Stats,1-Jun,6'1,248.0,5.0,30.0,,104.0,,,
52.0,2012.0,Chris Galippo,LB,,Southern California,College Stats,1-Jun,6'1,241.0,4.73,29.5,19.0,107.0,6.9,4.1,
53.0,2011.0,Martez Wilson,LB,3.0,Illinois,College Stats,4-Jun,6'4,250.0,4.42,36.0,23.0,124.0,7.04,4.28,New Orleans Saints / 3rd / 72nd pick / 2011
54.0,2011.0,Chris White,LB,4.0,Mississippi State,College Stats,3-Jun,6'3,240.0,4.65,34.0,17.0,115.0,6.95,4.25,Buffalo Bills / 6th / 169th pick / 2011
55.0,2011.0,Quan Sturdivant,LB,0.0,North Carolina,College Stats,1-Jun,6'1,241.0,4.75,34.0,21.0,115.0,,4.5,Arizona Cardinals / 6th / 171st pick / 2011
56.0,2011.0,Derrell Smith,LB,,Syracuse,College Stats,Jun-00,6'1,243.0,4.76,,,,,,
57.0,2011.0,Kelvin Sheppard,LB,30.0,LSU,College Stats,2-Jun,6'2,250.0,4.7,33.5,22.0,110.0,,4.28,Buffalo Bills / 3rd / 68th pick / 2011
58.0,2011.0,Mike Mohamed,LB,4.0,California,College Stats,3-Jun,6'3,239.0,4.65,32.0,21.0,115.0,6.7,4.0,Denver Broncos / 6th / 189th pick / 2011
59.0,2011.0,Colin McCarthy,LB,11.0,Miami (FL),College Stats,1-Jun,6'1,238.0,4.59,36.5,23.0,119.0,6.93,4.2,Tennessee Titans / 4th / 109th pick / 2011
60.0,2011.0,Casey Matthews,LB,10.0,Oregon,College Stats,1-Jun,6'1,231.0,4.78,,13.0,,,,Philadelphia Eagles / 4th / 116th pick / 2011
61.0,2011.0,Greg Lloyd,LB,0.0,Connecticut,College Stats,1-Jun,6'1,246.0,4.8,32.0,22.0,109.0,7.17,4.46,Philadelphia Eagles / 7th / 237th pick / 2011
62.0,2011.0,Orie Lemon,LB,4.0,Oklahoma State,College Stats,1-Jun,6'1,242.0,4.87,30.0,27.0,113.0,7.45,4.4,
63.0,2011.0,Elijah Joseph,LB,,Temple,College Stats,1-Jun,6'1,243.0,4.8,,,,,,
64.0,2011.0,Greg Jones,LB,3.0,Michigan State,College Stats,Jun-00,6'1,242.0,4.75,31.5,21.0,117.0,7.27,4.27,New York Giants / 6th / 185th pick / 2011
65.0,2011.0,Nate Irving,LB,10.0,North Carolina State,College Stats,1-Jun,6'1,240.0,4.74,,,,,,Denver Broncos / 3rd / 67th pick / 2011
66.0,2011.0,Akeem Dent,LB,18.0,Georgia,College Stats,1-Jun,6'1,242.0,4.73,37.5,24.0,123.0,,,Atlanta Falcons / 3rd / 91st pick / 2011
67.0,2011.0,Nick Bellore,LB,14.0,Central Michigan,College Stats,1-Jun,6'1,245.0,4.84,32.5,23.0,109.0,6.98,4.0,
68.0,2010.0,Kion Wilson,LB,1.0,South Florida,College Stats,Jun-00,6'1,239.0,4.87,36.5,27.0,123.0,,4.53,
69.0,2010.0,Brandon Spikes,LB,25.0,Florida,College Stats,3-Jun,6'3,249.0,5.05,29.0,,111.0,6.97,,New England Patriots / 2nd / 62nd pick / 2010
70.0,2010.0,Darryl Sharpton,LB,11.0,Miami (FL),College Stats,11-May,5'11,236.0,4.81,,24.0,,7.19,4.42,Houston Texans / 4th / 102nd pick / 2010
71.0,2010.0,Rolando McClain,LB,29.0,Alabama,College Stats,3-Jun,6'3,254.0,4.68,,24.0,,,,Oakland Raiders / 1st / 8th pick / 2010
72.0,2010.0,Albert McClellan,LB,19.0,Marshall,College Stats,1-Jun,6'1,247.0,4.75,36.5,26.0,119.0,7.24,4.21,
73.0,2010.0,Sean Lee,LB,53.0,Penn State,College Stats,2-Jun,6'2,236.0,4.71,37.5,24.0,120.0,,,Dallas Cowboys / 2nd / 55th pick / 2010
74.0,2010.0,Micah Johnson,LB,3.0,Kentucky,College Stats,1-Jun,6'1,258.0,4.99,29.0,31.0,,,,
75.0,2010.0,Josh Hull,LB,3.0,Penn State,College Stats,3-Jun,6'3,237.0,4.93,32.5,25.0,115.0,6.86,4.07,St. Louis Rams / 7th / 254th pick / 2010
76.0,2010.0,Travis Goethel,LB,1.0,Arizona State,College Stats,2-Jun,6'2,240.0,4.81,35.0,21.0,111.0,6.93,4.54,Oakland Raiders / 6th / 190th pick / 2010
77.0,2010.0,Phillip Dillard,LB,0.0,Nebraska,College Stats,Jun-00,6'1,245.0,4.65,31.5,,106.0,7.16,4.43,New York Giants / 4th / 115th pick / 2010
78.0,2010.0,Jamar Chaney,LB,13.0,Mississippi State,College Stats,1-Jun,6'1,242.0,4.54,39.0,26.0,124.0,6.9,4.29,Philadelphia Eagles / 7th / 220th pick / 2010
79.0,2010.0,Donald Butler,LB,33.0,Washington,College Stats,1-Jun,6'1,245.0,4.61,,35.0,,,,San Diego Chargers / 3rd / 79th pick / 2010
80.0,2010.0,Pat Angerer,LB,18.0,Iowa,College Stats,Jun-00,6'1,235.0,4.71,35.0,26.0,110.0,7.04,4.29,Indianapolis Colts / 2nd / 63rd pick / 2010
81.0,2010.0,Jason Beauchamp,LB,,UNLV,College Stats,3-Jun,6'3,244.0,4.89,39.5,21.0,120.0,7.1,,
82.0,2010.0,Lee Campbell,LB,,Minnesota,College Stats,2-Jun,6'2,247.0,4.88,34.0,17.0,108.0,7.27,4.4,
83.0,2010.0,Boris Lee,LB,,Troy,College Stats,Jun-00,6'1,238.0,4.94,32.5,27.0,112.0,,,
84.0,2010.0,Mike McLaughlin,LB,,Boston College,College Stats,Jun-00,6'1,242.0,4.84,38.5,29.0,114.0,6.85,4.11,
1.0,2013.0,Brian Winters,OL,27.0,Kent State,,4-Jun,6'4,320.0,5.22,,9.0,,,,New York Jets / 3rd / 72nd pick / 2013
2.0,2013.0,Brennan Williams,OL,,North Carolina,College Stats,6-Jun,6'6,318.0,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013
3.0,2013.0,John Wetzel,OL,11.0,Boston College,,7-Jun,6'7,315.0,5.46,25.0,22.0,105.0,7.9,4.81,
4.0,2013.0,Jason Weaver,OL,,Southern Miss,,4-Jun,6'4,313.0,5.44,21.0,23.0,94.0,8.23,5.07,
5.0,2013.0,Menelik Watson,OL,12.0,Florida State,,5-Jun,6'5,310.0,5.29,24.5,,103.0,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013
6.0,2013.0,Earl Watford,OL,12.0,James Madison,,3-Jun,6'3,300.0,5.06,30.0,24.0,107.0,7.77,5.0,Arizona Cardinals / 4th / 116th pick / 2013
7.0,2013.0,Chance Warmack,OL,23.0,Alabama,College Stats,2-Jun,6'2,317.0,5.49,,,110.0,,,Tennessee Titans / 1st / 10th pick / 2013
8.0,2013.0,Larry Warford,OL,48.0,Kentucky,,3-Jun,6'3,332.0,5.58,22.5,28.0,96.0,7.78,5.1,Detroit Lions / 3rd / 65th pick / 2013
9.0,2013.0,Ricky Wagner,OL,38.0,Wisconsin,,6-Jun,6'6,308.0,5.17,31.5,20.0,101.0,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013
10.0,2013.0,J.C. Tretter,OL,20.0,Cornell,,4-Jun,6'4,307.0,5.09,29.5,29.0,109.0,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013
11.0,2013.0,Hugh Thornton,OL,17.0,Illinois,College Stats,3-Jun,6'3,320.0,5.11,,27.0,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013
12.0,2013.0,Dallas Thomas,OL,12.0,Tennessee,,5-Jun,6'5,306.0,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013
13.0,2013.0,David Quessenberry,OL,0.0,San Jose State,,5-Jun,6'5,302.0,5.08,29.5,25.0,112.0,7.49,4.45,Houston Texans / 6th / 176th pick / 2013
14.0,2013.0,Justin Pugh,OL,30.0,Syracuse,College Stats,4-Jun,6'4,307.0,5.12,28.5,,103.0,7.45,4.63,New York Giants / 1st / 19th pick / 2013
15.0,2013.0,Vinston Painter,OL,0.0,Virginia Tech,,4-Jun,6'4,306.0,4.95,30.5,32.0,97.0,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013
16.0,2013.0,Xavier Nixon,OL,2.0,Florida,,6-Jun,6'6,321.0,5.23,,,,,,
17.0,2013.0,Jordan Mills,OL,41.0,Louisiana Tech,,5-Jun,6'5,316.0,5.37,28.5,20.0,101.0,8.1,4.88,Chicago Bears / 5th / 163rd pick / 2013
18.0,2013.0,Stephane Milhim,OL,,Massachusetts,College Stats,4-Jun,6'4,314.0,5.14,28.5,,104.0,,4.87,
19.0,2013.0,Luke Marquardt,OL,,Azusa Pacific,,8-Jun,6'8,315.0,5.34,,31.0,,,,
20.0,2013.0,Lamar Mady,OL,0.0,Youngstown State,,2-Jun,6'2,317.0,5.48,23.0,35.0,95.0,8.07,4.82,
21.0,2013.0,Kyle Long,OL,43.0,Oregon,,6-Jun,6'6,313.0,4.91,28.0,,107.0,7.83,4.63,Chicago Bears / 1st / 20th pick / 2013
22.0,2013.0,Edmund Kugbila,OL,,Valdosta State,,4-Jun,6'4,317.0,5.13,22.5,23.0,105.0,7.72,4.65,Carolina Panthers / 4th / 108th pick / 2013
23.0,2013.0,Oscar Johnson,OL,,Louisiana Tech,,5-Jun,6'5,331.0,5.49,22.0,,88.0,8.06,5.06,
24.0,2013.0,Lane Johnson,OL,47.0,Oklahoma,,6-Jun,6'6,303.0,4.72,34.0,28.0,118.0,7.31,4.52,Philadelphia Eagles / 1st / 4th pick / 2013
25.0,2013.0,Jamaal Johnson-Webb,OL,,Alabama A&M,,5-Jun,6'5,313.0,5.37,23.0,17.0,92.0,8.12,4.74,
26.0,2013.0,Luke Joeckel,OL,23.0,Texas A&M,College Stats,6-Jun,6'6,306.0,5.3,28.5,27.0,106.0,7.4,4.68,Jacksonville Jaguars / 1st / 2nd pick / 2013
27.0,2013.0,Eric Herman,OL,,Ohio,College Stats,4-Jun,6'4,320.0,5.25,28.0,36.0,95.0,7.99,5.09,New York Giants / 7th / 225th pick / 2013
28.0,2013.0,Tanner Hawkinson,OL,0.0,Kansas,,5-Jun,6'5,298.0,5.07,28.5,,112.0,7.52,4.51,Cincinnati Bengals / 5th / 156th pick / 2013
29.0,2013.0,Garrett Gilkey,OL,2.0,Chadron State,,6-Jun,6'6,318.0,5.29,30.0,28.0,108.0,7.65,4.75,Cleveland Browns / 7th / 227th pick / 2013
30.0,2013.0,Rogers Gaines,OL,,Tennessee State,,6-Jun,6'6,334.0,5.24,23.0,28.0,,,5.24,
31.0,2013.0,Reid Fragel,OL,0.0,Ohio State,,8-Jun,6'8,308.0,5.14,30.0,33.0,113.0,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013
32.0,2013.0,D.J. Fluker,OL,37.0,Alabama,,5-Jun,6'5,339.0,5.31,,21.0,,,,San Diego Chargers / 1st / 11th pick / 2013
33.0,2013.0,Eric Fisher,OL,53.0,Central Michigan,,7-Jun,6'7,306.0,5.05,28.5,27.0,116.0,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013
